episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
6,Home,A,124739_414430.jpg,-11.042415,-2.198094,-2.934289,-32.9899,7.3711,-3.0557,19.508026047196275,-13.88158821521416,-0.1211129406405237,0.9926387336838136,23.942881439686012,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8277756548004332,0.0347425231795511,16.002643961920743,-0.4243730357525193,,,,,,,,,,
6,Home,A,124739_614484.jpg,-11.140274,-2.218676,-2.934289,-32.9899,7.3711,-3.0557,19.4080260341715,-13.881588004510627,-0.1211129406405237,0.9926387336838136,23.861474390113703,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8277756548004332,0.0347425231795511,16.002643961920743,-0.4243730357525193,,,,,,,,,,
6,Home,A,124739_814471.jpg,-11.238133,-2.239259,-2.934289,-32.9899,7.3711,-3.0557,19.308025815324687,-13.881588772396537,-0.1211129406405237,0.9926387336838136,23.780209581312988,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124740_014467.jpg,-11.335992,-2.259841,-2.934289,-32.9899,7.3711,-3.0557,19.20802580229991,-13.881588561693,-0.1211129406405237,0.9926387336838136,23.699087666362708,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124740_214431.jpg,-11.433851,-2.280423,-2.934289,-32.9899,7.3711,-3.0557,19.10802578927513,-13.881588350989468,-0.1211129406405237,0.9926387336838136,23.618110523704683,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8233248942348158,0.0332654543999451,15.65803663368787,-0.2128288024342131,,,,,,,,,,
6,Home,A,124740_414367.jpg,-11.53171,-2.301005,-2.934289,-32.9899,7.3711,-3.0557,19.008025776250356,-13.881588140285936,-0.1211129406405237,0.9926387336838136,23.53727964755326,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8187037442033289,0.021500951367557,15.410949496437455,0.3724421367975889,,,,,,,,,,
6,Home,A,124740_614499.jpg,-11.629569,-2.321587,-2.934289,-32.9899,7.3711,-3.0557,18.908025763225577,-13.881587929582402,-0.1211129406405237,0.9926387336838136,23.45659655000124,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124740_814390.jpg,-11.727428,-2.342169,-2.934289,-32.9899,7.3711,-3.0557,18.8080257502008,-13.881587718878867,-0.1211129406405237,0.9926387336838136,23.37606276123387,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8295209670065482,0.0215000329075032,15.404718580102092,-0.0099415138872944,,,,,,,,,,
6,Home,A,124741_014402.jpg,-11.825287,-2.362752,-2.934289,-32.9899,7.3711,-3.0557,18.70802553135399,-13.881588486764771,-0.1211129406405237,0.9926387336838136,23.29568024758395,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8295209670065482,0.0215000329075032,15.404718580102092,-0.0099415138872944,,,,,,,,,,
6,Home,A,124741_214436.jpg,-11.923146,-2.383334,-2.934289,-32.9899,7.3711,-3.0557,18.60802551832921,-13.88158827606124,-0.1211129406405237,0.9926387336838136,23.21544974272245,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8159056856116838,0.0270786077959044,15.073978459420816,-0.5455079512193334,,,,,,,,,,
6,Home,A,124741_414377.jpg,-12.021005,-2.403916,-2.934289,-32.9899,7.3711,-3.0557,18.50802550530443,-13.88158806535771,-0.1211129406405237,0.9926387336838136,23.135373247935316,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8265255514171669,0.0222665155536897,15.024374614173858,0.2130266032290254,,,,,,,,,,
6,Home,A,124741_614419.jpg,-12.118864,-2.424498,-2.934289,-32.9899,7.3711,-3.0557,18.40802549227965,-13.881587854654176,-0.1211129406405237,0.9926387336838136,23.05545236795192,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8271635420068122,0.0318203089007257,15.016464295053822,0.0562997213708023,,,,,,,,,,
6,Home,A,124741_814388.jpg,-12.216723,-2.44508,-2.934289,-32.9899,7.3711,-3.0557,18.308025479254876,-13.881587643950642,-0.1211129406405237,0.9926387336838136,22.97568872668954,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8270631726819709,0.0265778150082652,15.034841650803305,-0.2294013304353682,,,,,,,,,,
6,Home,A,124742_014390.jpg,-12.314581,-2.465662,-2.934289,-32.9899,7.3711,-3.0557,18.208026444819534,-13.881587639069146,-0.1211129406405237,0.9926387336838136,22.89608487048397,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124742_214616.jpg,-12.41244,-2.486245,-2.934289,-32.9899,7.3711,-3.0557,18.10802622597273,-13.88158840695505,-0.1211129406405237,0.9926387336838136,22.816641087167607,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.832352650121968,0.0326400307555081,14.78853846416462,-0.0095062536301297,,,,,,,,,,
6,Home,A,124742_414455.jpg,-12.510299,-2.506827,-2.934289,-32.9899,7.3711,-3.0557,18.00802621294795,-13.881588196251515,-0.1211129406405237,0.9926387336838136,22.73735910207098,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.832352650121968,0.0326400307555081,14.78853846416462,-0.0095062536301297,,,,,,,,,,
6,Home,A,124742_614420.jpg,-12.608158,-2.527409,-2.934289,-32.9899,7.3711,-3.0557,17.908026199923174,-13.881587985547984,-0.1211129406405237,0.9926387336838136,22.658241047743424,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8404750966360648,0.0316523963981127,14.725625383213758,-0.0794693646980767,,,,,,,,,,
6,Home,A,124742_814396.jpg,-12.706017,-2.547991,-2.934289,-32.9899,7.3711,-3.0557,17.808026186898395,-13.881587774844451,-0.1211129406405237,0.9926387336838136,22.579288647430197,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8187002607295175,0.0305047224256644,14.437925883643729,0.0501643258044614,,,,,,,,,,
6,Home,A,124743_014387.jpg,-12.803876,-2.568573,-2.934289,-32.9899,7.3711,-3.0557,17.708026173873616,-13.88158756414092,-0.1211129406405237,0.9926387336838136,22.500503644929925,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8154023769402988,0.0243953213991795,14.207541238606456,-0.3878662394893959,,,,,,,,,,
6,Home,A,124743_214302.jpg,-12.901735,-2.589155,-2.934289,-32.9899,7.3711,-3.0557,17.60802616084884,-13.881587353437386,-0.1211129406405237,0.9926387336838136,22.421887804827,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8297915798962898,0.037222558186838,14.446571280724054,-0.2345913759224217,,,,,,,,,,
6,Home,A,124743_414549.jpg,-12.999594,-2.609738,-2.934289,-32.9899,7.3711,-3.0557,17.50802594200203,-13.88158812132329,-0.1211129406405237,0.9926387336838136,22.343443359426047,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8349669432539217,0.0198461769173998,14.219764556112128,-0.0091223262977926,,,,,,,,,,
6,Home,A,124743_614548.jpg,-13.097453,-2.63032,-2.934289,-32.9899,7.3711,-3.0557,17.408025928977253,-13.881587910619755,-0.1211129406405237,0.9926387336838136,22.265171224677545,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8349664060688682,0.0429230904052408,14.21975416274171,-0.0091047030024424,,,,,,,,,,
6,Home,A,124743_814421.jpg,-13.195312,-2.650902,-2.934289,-32.9899,7.3711,-3.0557,17.308025915952474,-13.881587699916224,-0.1211129406405237,0.9926387336838136,22.187073673149147,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8135507472433453,0.0357430463110238,13.88478697424032,-0.4366969398943185,,,,,,,,,,
6,Home,A,124744_014345.jpg,-13.293171,-2.671484,-2.934289,-32.9899,7.3711,-3.0557,17.208025902927698,-13.881587489212691,-0.1211129406405237,0.9926387336838136,22.10915255491483,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8162659357009496,0.0255240516562301,13.882415276638277,-0.2618316300553529,,,,,,,,,,
6,Home,A,124744_216354.jpg,-13.39103,-2.692066,-2.934289,-32.9899,7.3711,-3.0557,17.108025889902923,-13.88158727850916,-0.1211129406405237,0.9926387336838136,22.031409742012787,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8151541970811467,0.0302222484010612,13.6930811225849,-0.0088855333072518,,,,,,,,,,
6,Home,A,124744_414448.jpg,-13.488889,-2.712648,-2.934289,-32.9899,7.3711,-3.0557,17.00802587687814,-13.881587067805626,-0.1211129406405237,0.9926387336838136,21.95384712868396,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8151541970811467,0.0302222484010612,13.6930811225849,-0.0088855333072518,,,,,,,,,,
6,Home,A,124744_614398.jpg,-13.586748,-2.733231,-2.934289,-32.9899,7.3711,-3.0557,16.908025658031328,-13.881587835691532,-0.1211129406405237,0.9926387336838136,21.876467093492607,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8225921082590992,0.0291932667488403,13.63759979583702,-0.0825722478047464,,,,,,,,,,
6,Home,A,124744_814481.jpg,-13.684607,-2.753813,-2.934289,-32.9899,7.3711,-3.0557,16.808025645006552,-13.881587624988,-0.1211129406405237,0.9926387336838136,21.799270654620948,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8225921082590992,0.0291932667488403,13.63759979583702,-0.0825722478047464,,,,,,,,,,
6,Home,A,124745_014382.jpg,-13.782466,-2.774395,-2.934289,-32.9899,7.3711,-3.0557,16.708025631981776,-13.881587414284466,-0.1211129406405237,0.9926387336838136,21.7222602336723,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8373871349825941,0.0302222438006053,13.693112511025786,-0.0087547690716164,,,,,,,,,,
6,Home,A,124745_214367.jpg,-13.880325,-2.794977,-2.934289,-32.9899,7.3711,-3.0557,16.608025618957,-13.881587203580931,-0.1211129406405237,0.9926387336838136,21.645437816097736,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8181959347569246,0.0184285909828104,13.204056187145987,-0.0085496375289255,,,,,,,,,,
6,Home,A,124745_414511.jpg,-13.978184,-2.815559,-2.934289,-32.9899,7.3711,-3.0557,16.50802560593222,-13.8815869928774,-0.1211129406405237,0.9926387336838136,21.56880541075321,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8181959347569246,0.0184285909828104,13.204056187145987,-0.0085496375289255,,,,,,,,,,
6,Home,A,124745_614391.jpg,-14.076042,-2.836141,-2.934289,-32.9899,7.3711,-3.0557,16.408026571496883,-13.8815869879959,-0.1211129406405237,0.9926387336838136,21.49236593016797,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.7984896298984318,0.0237797104584454,12.916047884384463,0.4321379034167835,,,,,,,,,,
6,Home,A,124745_814454.jpg,-14.173901,-2.856724,-2.934289,-32.9899,7.3711,-3.0557,16.30802635265007,-13.881587755881808,-0.1211129406405237,0.9926387336838136,21.416120146818773,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8033317169830754,0.0241914194767863,12.74147209124198,0.3835730710914614,,,,,,,,,,
6,Home,A,124746_014473.jpg,-14.27176,-2.877306,-2.934289,-32.9899,7.3711,-3.0557,16.208026339625295,-13.881587545178274,-0.1211129406405237,0.9926387336838136,21.34007007018571,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8125083129437922,0.0281393406981864,12.755359241382235,0.3172919308093848,,,,,,,,,,
6,Home,A,124746_214266.jpg,-14.369619,-2.897888,-2.934289,-32.9899,7.3711,-3.0557,16.108026326600516,-13.881587334474744,-0.1211129406405237,0.9926387336838136,21.264218280085093,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.821027517021887,0.0281379499528807,12.748749410223496,-0.0082271713116262,,,,,,,,,,
